signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2019-11-29,2019-12-02,2019-12-31,2020-01-02,2019-11-29,2020-01-02,0.10099353466045369,-0.08196618566947139,0.019027348990982296,0.06660119024038291,24,24,4,1.2037521278746175,1.217188156249085,-0.04757384124940062
2019-12-31,2020-01-02,2020-01-23,2020-02-03,2019-12-31,2020-02-03,-0.039482738352882935,0.054310423631829266,0.014827685278946331,-0.08846485919122682,26,26,4,1.2216009855806043,1.1095097773972806,0.10329254447017315
2020-01-23,2020-02-03,2020-02-28,2020-03-02,2020-01-23,2020-03-02,0.1581006379535865,-0.1019146921257503,0.0561859458278362,0.0834235691719396,26,26,4,1.2902377923796675,1.202069043058926,-0.0272376233441034
2020-02-28,2020-03-02,2020-03-31,2020-04-01,2020-02-28,2020-04-01,-0.10282787073802513,0.08433464903083747,-0.01849322170718766,-0.0756235117660714,28,28,4,1.2663771388301979,1.1111643606375292,0.057130290058883745
2020-03-31,2020-04-01,2020-04-30,2020-05-06,2020-03-31,2020-05-06,0.09390754355836695,-0.07586646354967681,0.018041080008690133,0.05810647112950296,25,25,4,1.2892239501130096,1.1757302004790464,-0.040065391120812824
2020-04-30,2020-05-06,2020-05-29,2020-06-01,2020-04-30,2020-06-01,0.04702162131516523,-0.026616425999149894,0.020405195316015333,0.0072550105143884824,25,25,4,1.3155308166211503,1.184260135445606,0.01315018480162685
2020-05-29,2020-06-01,2020-06-30,2020-07-01,2020-05-29,2020-07-01,0.08348074003868977,-0.06658524685289541,0.016895493185794364,0.05510968525789761,27,27,4,1.3377573585690754,1.2495243387734885,-0.03821419207210325
2020-06-30,2020-07-01,2020-07-31,2020-08-03,2020-06-30,2020-08-03,0.1641996646103402,-0.12304640047637412,0.04115326413396607,0.09865451410230963,29,29,4,1.3928104404934252,1.3727955552741966,-0.05750124996834356
2020-07-31,2020-08-03,2020-08-31,2020-09-01,2020-07-31,2020-09-01,0.021600117894571433,-0.011433352556779427,0.010166765337792006,0.01205761284848439,31,31,4,1.4069708174019484,1.389348192599813,-0.0018908475106923835
2020-08-31,2020-09-01,2020-09-30,2020-10-09,2020-08-31,2020-10-09,-0.025396926317335335,0.025005475900885955,-0.00039145041644938,-0.025874776317513337,30,30,4,1.4064200580895443,1.3533991188891514,0.025483325901063957
2020-09-30,2020-10-09,2020-10-30,2020-11-02,2020-09-30,2020-11-02,-0.0008735691646221044,0.0019147520798867617,0.0010411829152646573,0.006773311775211566,32,32,4,1.4078843986257126,1.3625661130776843,-0.005732128859946908
2020-10-30,2020-11-02,2020-11-30,2020-12-01,2020-10-30,2020-12-01,0.03705284704896304,-0.05449262106416097,-0.01743977401519793,0.05855864316886228,33,33,4,1.3833312128741573,1.442356135887384,-0.07599841718406021
2020-11-30,2020-12-01,2020-12-31,2021-01-04,2020-11-30,2021-01-04,0.050833975137599755,-0.06203889645041077,-0.011204921312811013,0.03249946887746491,35,35,4,1.367831095484347,1.4892319442358766,-0.04370439019027592
2020-12-31,2021-01-04,2021-01-29,2021-02-01,2020-12-31,2021-02-01,0.020694456074499556,-0.01916695544246257,0.0015275006320369863,0.02371343950528826,36,36,4,1.369920458347219,1.5245467558548569,-0.022185938873251272
2021-01-29,2021-02-01,2021-02-26,2021-03-01,2021-01-29,2021-03-01,0.0013700445315512552,-0.004918750418940323,-0.0035487058873890677,0.0005424066760950641,38,38,4,1.3650590135514276,1.5253736801932516,-0.004091112563484132
2021-02-26,2021-03-01,2021-03-31,2021-04-01,2021-02-26,2021-04-01,-0.035404781962847826,0.025540389747933438,-0.009864392214914388,-0.04439140406836117,38,38,4,1.351593536045252,1.45766020080055,0.03452701185344678
2021-03-31,2021-04-01,2021-04-30,2021-05-06,2021-03-31,2021-05-06,0.006538903116207622,-0.02107582967857596,-0.014536926562368338,-0.006907380166635946,37,37,4,1.3319455200695904,1.4475915876398455,-0.007629546395732392
2021-04-30,2021-05-06,2021-05-31,2021-06-01,2021-04-30,2021-06-01,0.0493014440941246,-0.02768605573413125,0.021615388359993347,0.04506776907818555,38,38,4,1.3607360397602482,1.512831311031122,-0.023452380718192202
2021-05-31,2021-06-01,2021-06-30,2021-07-01,2021-05-31,2021-07-01,0.013622949074268328,-0.011810839410474769,0.0018121096637935593,-0.01658043768077555,40,40,4,1.36320184268777,1.4877479057570444,0.01839254734456911
2021-06-30,2021-07-01,2021-07-30,2021-08-02,2021-06-30,2021-08-02,0.005857169962426245,0.057832134774303004,0.06368930473672925,-0.04345945500916948,43,43,4,1.4500232202643821,1.42309119258181,0.10714875974589873
2021-07-30,2021-08-02,2021-08-31,2021-09-01,2021-07-30,2021-09-01,0.013032697529206608,-0.012719187978771111,0.00031350955043549754,-0.009473295358114253,44,44,4,1.450477816392288,1.4096098293929513,0.00978680490854975
2021-08-31,2021-09-01,2021-09-30,2021-10-08,2021-08-31,2021-10-08,-0.029744119331894824,0.007028793187150842,-0.02271532614474398,0.010699459227045738,47,47,4,1.417529739727221,1.424691892288584,-0.03341478537178972
2021-09-30,2021-10-08,2021-10-29,2021-11-01,2021-09-30,2021-11-01,0.02561512238754645,0.032303926334399595,0.057919048721946045,-0.006206858891705136,48,48,4,1.4996317137872897,1.4158490307489924,0.06412590761365118
2021-10-29,2021-11-01,2021-11-30,2021-12-01,2021-10-29,2021-12-01,0.007992971942143504,-0.018446449078927705,-0.010453477136784201,-0.006625386234963004,51,51,4,1.4839553479536176,1.4064684840698822,-0.003828090901821197
2021-11-30,2021-12-01,2021-12-31,2022-01-03,2021-11-30,2022-01-03,0.0,-0.0,0.0,0.016864041281060116,53,53,4,1.4839553479536176,1.4301872266457467,-0.016864041281060116
2021-12-31,2022-01-03,2022-01-31,2022-02-01,2021-12-31,2022-02-01,0.0,-0.0,0.0,-0.0602207242503362,57,57,4,1.4839553479536176,1.34406031604356,0.0602207242503362
2022-01-31,2022-02-01,2022-02-28,2022-03-01,2022-01-31,2022-03-01,-0.07644331284887082,0.06604309643146805,-0.010400216417402769,0.010309689666246014,62,62,4,1.4685218911811377,1.3579171607946856,-0.020709906083648782
2022-02-28,2022-03-01,2022-03-31,2022-04-01,2022-02-28,2022-04-01,-0.07216100420181064,0.0710641744491781,-0.0010968297526325332,-0.05884229649279349,64,64,4,1.466911172678498,1.2780141966065524,0.057745466740160956
2022-03-31,2022-04-01,2022-04-30,2022-05-01,2022-03-31,2022-05-01,0.0,-0.0,0.0,-0.04770680782233372,66,66,4,1.466911172678498,1.2170442189348294,0.04770680782233372
2022-04-30,2022-05-01,2022-05-31,2022-06-01,2022-04-30,2022-06-01,-0.004461916224306412,0.030740801679510002,0.026278885455203592,0.014455178523713474,69,69,4,1.5054599633582746,1.2346368103907859,0.011823706931490117
2022-05-31,2022-06-01,2022-06-30,2022-07-01,2022-05-31,2022-07-01,0.09113335886173607,-0.07618284537232153,0.014950513489414535,0.07515547936504818,74,74,4,1.527967362848236,1.3274265317174394,-0.06020496587563365
2022-06-30,2022-07-01,2022-07-31,2022-08-01,2022-06-30,2022-08-01,0.004051457740316597,0.022727902338210558,0.026779360078527156,-0.04919571736744133,79,79,4,1.5688853510461864,1.2621228312370254,0.07597507744596849
2022-07-31,2022-08-01,2022-08-31,2022-09-01,2022-07-31,2022-09-01,-0.048302570244687336,0.03462966739972273,-0.013672902844964606,-0.02649059762150663,83,83,4,1.5474341340664437,1.2286884431658087,0.012817694776542023
2022-08-31,2022-09-01,2022-09-30,2022-10-09,2022-08-31,2022-10-09,0.0,-0.0,0.0,-0.0470544853753071,86,86,4,1.5474341340664437,1.1708731407860544,0.0470544853753071
2022-09-30,2022-10-09,2022-10-31,2022-11-01,2022-09-30,2022-11-01,-0.0633899556520584,0.08360919903031548,0.020219243378257076,-0.034994245885709874,86,86,4,1.5787220814349556,1.1298993181964139,0.05521348926396695
2022-10-31,2022-11-01,2022-11-30,2022-12-01,2022-10-31,2022-12-01,0.041715568570180286,-0.07656407641734737,-0.03484850784716709,0.056876257670388286,87,87,4,1.5237059725915736,1.1941637629597492,-0.09172476551755537
2022-11-30,2022-12-01,2022-12-31,2023-01-02,2022-11-30,2023-01-02,0.0,0.003954024484116869,0.003954024484116869,-0.004288909232431415,90,90,4,1.5297307433137959,1.1890421029717562,0.008242933716548283
2022-12-31,2023-01-02,2023-01-31,2023-02-01,2022-12-31,2023-02-01,0.060532303410891754,-0.0316006417714472,0.028931661639444557,0.06712401603903939,97,97,4,1.5739883955788068,1.2688553841627255,-0.038192354399594834
2023-01-31,2023-02-01,2023-02-28,2023-03-01,2023-01-31,2023-03-01,-0.013282808179808434,0.018374370214631806,0.0050915620348233725,-0.012737981449649327,100,100,4,1.5820024551369882,1.252692727816973,0.0178295434844727
2023-02-28,2023-03-01,2023-03-31,2023-04-03,2023-02-28,2023-04-03,-0.01606688023443623,0.013498102016298577,-0.0025687782181376528,-0.006499437673888497,102,102,4,1.577938641689192,1.2445509295079933,0.003930659455750845
2023-03-31,2023-04-03,2023-04-28,2023-05-04,2023-03-31,2023-05-04,-0.020068632912069412,0.03170050916753151,0.011631876255462099,-0.010610240153913986,105,105,4,1.5962930287080328,1.2313459452621367,0.022242116409376084
2023-04-28,2023-05-04,2023-05-31,2023-06-01,2023-04-28,2023-06-01,-0.036720105413413785,0.04119277776586783,0.004472672352454042,-0.04345523063303336,102,102,4,1.6034327244039501,1.17783752322172,0.0479279029854874
2023-05-31,2023-06-01,2023-06-30,2023-07-03,2023-05-31,2023-07-03,0.014562920153604643,-0.02162833756497519,-0.007065417411370546,0.018991086508417743,102,102,4,1.5921038029149852,1.2002059375180842,-0.02605650391978829
2023-06-30,2023-07-03,2023-07-31,2023-08-01,2023-06-30,2023-08-01,-0.016117455841512907,0.0048134233531318205,-0.011304032488381088,0.022372451330600063,97,97,4,1.5741066098019592,1.2270574864419048,-0.033676483818981154
2023-07-31,2023-08-01,2023-08-31,2023-09-01,2023-07-31,2023-09-01,-0.04160461023083883,0.05029501504422551,0.008690404813386683,-0.040513093049207916,92,92,4,1.587786233460566,1.1773455923169567,0.0492034978625946
2023-08-31,2023-09-01,2023-09-28,2023-10-09,2023-08-31,2023-10-09,-0.02404894531630725,0.03208689180175977,0.00803794648545252,-0.022308826872330823,89,89,4,1.6005487742354603,1.1510803933290559,0.03034677335778334
2023-09-28,2023-10-09,2023-10-31,2023-11-01,2023-09-28,2023-11-01,-0.023068176879836984,0.036830745271870496,0.013762568392033513,-0.024405064247115416,85,85,4,1.6225764362056612,1.1229882023762654,0.03816763263914893
2023-10-31,2023-11-01,2023-11-30,2023-12-01,2023-10-31,2023-12-01,0.00150698048406331,0.0060768048671907965,0.0075837853512541065,-0.019331826686656117,80,80,4,1.6348817076138478,1.101278789076768,0.026915612037910222
2023-11-30,2023-12-01,2023-12-31,2024-01-02,2023-11-30,2024-01-02,-0.0252735102235912,0.02392277848681287,-0.0013507317367783302,-0.021323891835327458,77,77,4,1.6326734210054954,1.0777952392979544,0.019973160098549127
2023-12-31,2024-01-02,2024-01-31,2024-02-01,2023-12-31,2024-02-01,-0.13581420786975115,0.13040737485384998,-0.005406833015901169,-0.03788128279172287,71,71,4,1.6238458284486186,1.036966973046536,0.0324744497758217
2024-01-31,2024-02-01,2024-02-29,2024-03-01,2024-01-31,2024-03-01,0.10980568671803517,-0.1069507309814821,0.0028549557365530748,0.08016514005502073,69,69,4,1.6284818364118259,1.1200955756732425,-0.07731018431846766
2024-02-29,2024-03-01,2024-03-29,2024-04-01,2024-02-29,2024-04-01,0.02453987403426071,-0.027518154164384273,-0.0029782801301235645,0.013910935532591706,68,68,4,1.6236317613161733,1.1356771530167742,-0.01688921566271527
2024-03-29,2024-04-01,2024-04-30,2024-05-06,2024-03-29,2024-05-06,0.02416910562912386,-0.016221390199234235,0.007947715429889625,0.0158398740780481,64,64,4,1.6365359245180449,1.153666136113876,-0.007892158648158475
2024-04-30,2024-05-06,2024-05-31,2024-06-03,2024-04-30,2024-06-03,-0.01803604488067995,0.02213823525759032,0.00410219037691037,-0.014427884044381778,63,63,4,1.6432493064390707,1.137021174876095,0.018530074421292148
2024-05-31,2024-06-03,2024-06-30,2024-07-01,2024-05-31,2024-07-01,-0.019437997542987365,0.03926504812494112,0.01982705058195375,-0.023436220507149996,62,62,4,1.6758300935565986,1.1103736959004,0.043263271089103744
2024-06-30,2024-07-01,2024-07-31,2024-08-01,2024-06-30,2024-08-01,-0.028389150438899273,0.041432290316630094,0.01304313987773082,-0.012045289600071007,64,64,4,1.6976881798781682,1.0969989231689785,0.025088429477801828
2024-07-31,2024-08-01,2024-08-30,2024-09-02,2024-07-31,2024-09-02,-0.059777035881162385,0.04134247028531129,-0.018434565595851098,-0.03536364717183704,62,62,4,1.6663920357649031,1.0582050403021457,0.016929081575985945
2024-08-30,2024-09-02,2024-09-30,2024-10-08,2024-08-30,2024-10-08,0.2781009639585468,-0.2762914431480043,0.0018095208105424754,0.2384223070949425,62,62,4,1.6694074068321418,1.31050472739048,-0.23661278628440002
2024-09-30,2024-10-08,2024-10-31,2024-11-01,2024-09-30,2024-11-01,-0.0695128583728159,0.06249927371069428,-0.007013584662121618,-0.06813926093910816,62,62,4,1.6576988766487517,1.2212079038088852,0.06112567627698654
2024-10-31,2024-11-01,2024-11-29,2024-12-02,2024-10-31,2024-12-02,0.02932720412911259,-0.01710292884277826,0.012224275286334331,0.014063045282081132,62,62,4,1.6779630440587534,1.238381805858985,-0.0018387699957468015
2024-11-29,2024-12-02,2024-12-31,2025-01-02,2024-11-29,2025-01-02,-0.029175559813792,0.03900832560835873,0.009832765794566729,-0.02262418409415412,62,62,4,1.6944620616829213,1.2103644279043804,0.032456949888720846
2024-12-31,2025-01-02,2025-01-27,2025-02-05,2024-12-31,2025-02-05,0.04745321875201908,-0.01702649308699329,0.030426725665025786,-0.004413797269858355,62,62,4,1.7460189939835415,1.2050221246969623,0.03484052293488414
2025-01-27,2025-02-05,2025-02-28,2025-03-03,2025-01-27,2025-03-03,0.04695598531135335,-0.03662593674544154,0.010330048565911812,0.019217528219999114,62,62,4,1.7640554549883962,1.2281796713840496,-0.008887479654087302
2025-02-28,2025-03-03,2025-03-31,2025-04-01,2025-02-28,2025-04-01,0.004782932131523193,0.00039271628818685414,0.005175648419710047,-0.0005493245997915119,63,63,4,1.773185585816288,1.2275050020775944,0.005724973019501559
2025-03-31,2025-04-01,2025-04-30,2025-05-06,2025-03-31,2025-05-06,0.008990186051586404,0.015235778069358422,0.024225964120944826,-0.014098496533090144,63,63,4,1.81614271619805,1.2101990270614527,0.03832446065403497
2025-04-30,2025-05-06,2025-05-30,2025-06-03,2025-04-30,2025-06-03,-0.001028668902188308,0.003719025923347832,0.002690357021159524,0.008987034439459363,63,63,4,1.8210287885060013,1.2210751273962541,-0.006296677418299838
2025-05-30,2025-06-03,2025-06-30,2025-07-01,2025-05-30,2025-07-01,0.04195186648670722,-0.03524123208664095,0.006710634400066272,0.019845813862395367,63,63,4,1.8332490469376606,1.2453083570865608,-0.013135179462329095
2025-06-30,2025-07-01,2025-07-31,2025-08-01,2025-06-30,2025-08-01,0.049841625587414375,-0.0455222989632997,0.004319326624114675,0.022769364517557955,62,62,4,1.8411674483547311,1.273663237005826,-0.01845003789344328
2025-07-31,2025-08-01,2025-08-29,2025-09-01,2025-07-31,2025-09-01,0.15114349941412794,-0.11972680096029523,0.031416698453832714,0.09114954835417,62,62,4,1.8990108508827042,1.3897570658142173,-0.05973284990033728
2025-08-29,2025-09-01,2025-09-30,2025-10-09,2025-08-29,2025-10-09,0.06909477084608934,-0.045968628811527405,0.023126142034561932,0.032311801340248136,64,64,4,1.9429276455453917,1.4346626200360124,-0.009185659305686204
2025-09-30,2025-10-09,2025-10-31,2025-11-03,2025-09-30,2025-11-03,-0.026946482213945282,0.02672864083558247,-0.00021784137836281317,-0.008501467435108712,63,63,4,1.9425043955090269,1.4224658824914085,0.008283626056745898
2025-10-31,2025-11-03,2025-11-28,2025-12-01,2025-10-31,2025-12-01,-0.018335261431402402,0.026214622107903797,0.007879360676501395,-0.013238687215510914,63,63,4,1.9578100882569316,1.403634301598369,0.02111804789201231
2025-11-28,2025-12-01,,2025-12-31,2025-11-28,2025-12-31,0.06075763279086202,-0.001688916695077943,0.059068716095784075,0.008854662386349466,60,60,4,2.0734554165296424,1.416063009452922,0.05021405370943461
