signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2017-12-31,2018-01-02,2018-01-31,2018-02-01,2017-12-31,2018-02-01,-0.011292737368468114,0.0011752909368040526,-0.01011744643166406,0.03137725090691279,32,32,4,1.1448430204734608,1.2078417641580428,-0.04149469733857685
2018-01-31,2018-02-01,2018-02-28,2018-03-01,2018-01-31,2018-03-01,0.01638680188880468,-3.428875408770758e-05,0.016352513134716973,-0.035895337336736444,27,27,4,1.163564081002942,1.164485876584191,0.052247850471453416
2018-02-28,2018-03-01,2018-03-30,2018-04-02,2018-02-28,2018-04-02,0.008322912218534937,0.002585977252081092,0.010908889470616029,-0.030832490576094496,26,26,4,1.176257272954582,1.1285818767684137,0.041741380046710526
2018-03-30,2018-04-02,2018-04-28,2018-05-02,2018-03-30,2018-05-02,-0.033197718642029396,0.025582992561436133,-0.0076147260805932634,-0.024188378548572254,23,23,4,1.1673003960207273,1.1012833111100813,0.01657365246797899
2018-04-28,2018-05-02,2018-05-31,2018-06-01,2018-04-28,2018-06-01,-0.010104508618470842,0.007631847760539024,-0.0024726608579318183,0.0025547111785217957,24,24,4,1.1644140580220386,1.1040967718956938,-0.005027372036453614
2018-05-31,2018-06-01,2018-06-30,2018-07-02,2018-05-31,2018-07-02,-0.04261488498064768,0.05660470972928579,0.013989824748638108,-0.07647729371296963,23,23,4,1.1807040066286174,1.0196584387838852,0.09046711846160774
2018-06-30,2018-07-02,2018-07-31,2018-08-01,2018-06-30,2018-08-01,-0.010146252507233507,-0.010184061912335242,-0.02033031441956875,0.010630733987774477,17,17,4,1.156699922937413,1.030498156404986,-0.030961048407343227
2018-07-31,2018-08-01,2018-08-31,2018-09-03,2018-07-31,2018-09-03,-0.028842060119205846,0.029559282760348374,0.000717222641142528,-0.02869074394789417,19,19,4,1.1575295343111516,1.0009323976607936,0.0294079665890367
2018-08-31,2018-09-03,2018-09-28,2018-10-08,2018-08-31,2018-10-08,-0.04240630617205409,0.032119519106696734,-0.010286787065357357,-0.006523417232277562,20,20,4,1.1456222744698306,0.9944028980095483,-0.003763369833079795
2018-09-28,2018-10-08,2018-10-31,2018-11-01,2018-09-28,2018-11-01,-0.04273584063042926,0.03440092358510403,-0.008334917045325234,-0.02642435337174609,21,21,4,1.1360736078468479,0.9681264444386556,0.018089436326420856
2018-10-31,2018-11-01,2018-11-30,2018-12-03,2018-10-31,2018-12-03,0.03237077031729139,-0.026194014227465413,0.006176756089825975,0.0228563304414251,22,22,4,1.1430908574226064,0.9902542623618275,-0.016679574351599124
2018-11-30,2018-12-03,2018-12-31,2019-01-02,2018-11-30,2019-01-02,-0.07912729053922839,0.06857898208145839,-0.010548308457769995,-0.07070922360387277,22,22,4,1.131033182463256,0.9202341522997969,0.06016091514610278
2018-12-31,2019-01-02,2019-01-31,2019-02-01,2018-12-31,2019-02-01,0.06550131681917598,-0.0526883424734964,0.01281297434567958,0.07559947067213235,21,21,4,1.14552508161427,0.9898033671080799,-0.06278649632645278
2019-01-31,2019-02-01,2019-02-28,2019-03-01,2019-01-31,2019-03-01,0.14307720875072427,-0.12704163323876094,0.01603557551196333,0.12309356554818551,23,23,4,1.1638942355613435,1.111641792757013,-0.10705799003622218
2019-02-28,2019-03-01,2019-03-29,2019-04-01,2019-02-28,2019-04-01,0.11464898487556528,-0.07606520552991114,0.03858377934565414,0.048865202527805796,24,24,4,1.208801673927921,1.1659623940984576,-0.010281423182151653
2019-03-29,2019-04-01,2019-04-30,2019-05-06,2019-03-29,2019-05-06,-0.11367614507435536,0.07393425409312904,-0.039741890981226324,-0.05806530575938973,24,24,4,1.1607616095847537,1.0982604311811806,0.018323414778163405
2019-04-30,2019-05-06,2019-05-31,2019-06-03,2019-04-30,2019-06-03,-0.0025695619630423444,0.01636457185930627,0.013795009896263925,-0.01053694507173264,29,29,4,1.1767743274761788,1.086688121343367,0.024331954967996564
2019-05-31,2019-06-03,2019-06-30,2019-07-01,2019-05-31,2019-07-01,0.06507976466962415,-0.05748314065358452,0.007596624016039624,0.06755908521374665,30,30,4,1.1857138395937432,1.1601037767339697,-0.059962461197707026
2019-06-30,2019-07-01,2019-07-31,2019-08-01,2019-06-30,2019-08-01,-0.0031579779432239392,0.012466740815540969,0.00930876287231703,-0.026097869266066942,29,29,4,1.1967513685609459,1.1298275400336961,0.03540663213838397
2019-07-31,2019-08-01,2019-08-30,2019-09-02,2019-07-31,2019-09-02,0.04881915302145422,-0.023330606164469556,0.02548854685698466,0.01073456086084601,30,30,4,1.2272548218946722,1.1419557425244478,0.014753985996138651
2019-08-30,2019-09-02,2019-09-30,2019-10-08,2019-08-30,2019-10-08,-9.991308497018462e-05,-0.010300575838933339,-0.010400488923903523,-0.001274559126512309,31,31,4,1.2144907717127493,1.1405002524107402,-0.009125929797391213
2019-09-30,2019-10-08,2019-10-31,2019-11-01,2019-09-30,2019-11-01,0.024991859727860763,-0.025304565980927,-0.0003127062530662375,0.023974203201604594,28,28,4,1.2141109928541436,1.1678428372135166,-0.02428690945467083
2019-10-31,2019-11-01,2019-11-29,2019-12-02,2019-10-31,2019-12-02,-0.012965708335809276,0.010891053127048527,-0.002074655208760748,-0.0228274638284649,29,29,4,1.2115921311588052,1.1411839470896932,0.020752808619704154
2019-11-29,2019-12-02,2019-12-31,2020-01-02,2019-11-29,2020-01-02,0.09794020773409941,-0.08074160205021558,0.01719860568388383,0.06660119024038291,29,29,4,1.232429826472302,1.217188156249085,-0.04940258455649908
2019-12-31,2020-01-02,2020-01-23,2020-02-03,2019-12-31,2020-02-03,-0.05096118798959789,0.05654120653860977,0.005580018549011884,-0.08846485919122682,33,33,4,1.2393068077643727,1.1095097773972806,0.0940448777402387
2020-01-23,2020-02-03,2020-02-28,2020-03-02,2020-01-23,2020-03-02,0.15515185960524622,-0.10320646123526617,0.05194539836998005,0.0834235691719396,32,32,4,1.3036830935963213,1.202069043058926,-0.031478170801959554
2020-02-28,2020-03-02,2020-03-31,2020-04-01,2020-02-28,2020-04-01,-0.10084992882958935,0.08266835421757919,-0.018181574612010157,-0.0756235117660714,34,34,4,1.2799800821596834,1.1111643606375292,0.05744193715406125
2020-03-31,2020-04-01,2020-04-30,2020-05-06,2020-03-31,2020-05-06,0.08565188052976183,-0.07802057764459136,0.007631302885170471,0.05810647112950296,31,31,4,1.2897479978536293,1.1757302004790464,-0.050475168244332486
2020-04-30,2020-05-06,2020-05-29,2020-06-01,2020-04-30,2020-06-01,0.042204564417138934,-0.02714767650656054,0.015056887910578395,0.0072550105143884824,32,32,4,1.3091675888902041,1.184260135445606,0.007801877396189913
2020-05-29,2020-06-01,2020-06-30,2020-07-01,2020-05-29,2020-07-01,0.0858768053374142,-0.06338988632792639,0.022486919009487807,0.05510968525789761,34,34,4,1.3386067344314245,1.2495243387734885,-0.032622766248409804
2020-06-30,2020-07-01,2020-07-31,2020-08-03,2020-06-30,2020-08-03,0.16213689003921586,-0.11025001166793466,0.0518868783712812,0.09865451410230963,36,36,4,1.4080628592478457,1.3727955552741966,-0.046767635731028434
2020-07-31,2020-08-03,2020-08-31,2020-09-01,2020-07-31,2020-09-01,0.019612008874286605,-0.006503049153550468,0.013108959720736137,0.01205761284848439,38,38,4,1.4265210985539902,1.389348192599813,0.0010513468722517481
2020-08-31,2020-09-01,2020-09-30,2020-10-09,2020-08-31,2020-10-09,-0.024369421118215176,0.02277506675132275,-0.0015943543668924254,-0.025874776317513337,39,39,4,1.4242467184110466,1.3533991188891514,0.024280421950620912
2020-09-30,2020-10-09,2020-10-30,2020-11-02,2020-09-30,2020-11-02,0.002343888238403866,0.002014827245242795,0.004358715483646661,0.006773311775211566,41,41,4,1.4304546046351176,1.3625661130776843,-0.002414596291564905
2020-10-30,2020-11-02,2020-11-30,2020-12-01,2020-10-30,2020-12-01,0.04625669296856672,-0.051991769862774734,-0.005735076894208012,0.05855864316886228,41,41,4,1.4222508374838612,1.442356135887384,-0.0642937200630703
2020-11-30,2020-12-01,2020-12-31,2021-01-04,2020-11-30,2021-01-04,0.05324766498661091,-0.04167142419510837,0.011576240791502539,0.03249946887746491,44,44,4,1.4387151556444906,1.4892319442358766,-0.02092322808596237
2020-12-31,2021-01-04,2021-01-29,2021-02-01,2020-12-31,2021-02-01,0.009557021407867357,-0.01795640722699841,-0.008399385819131053,0.02371343950528826,45,45,4,1.4266308319684013,1.5245467558548569,-0.03211282532441931
2021-01-29,2021-02-01,2021-02-26,2021-03-01,2021-01-29,2021-03-01,0.00645171197290537,-0.013303027006156778,-0.006851315033251409,0.0005424066760950641,46,46,4,1.4168565347024362,1.5253736801932516,-0.007393721709346473
2021-02-26,2021-03-01,2021-03-31,2021-04-01,2021-02-26,2021-04-01,-0.03259678698923599,0.03279542476960508,0.0001986377803690903,-0.04439140406836117,48,48,4,1.417137975939591,1.45766020080055,0.044590041848730264
2021-03-31,2021-04-01,2021-04-30,2021-05-06,2021-03-31,2021-05-06,0.010518458237481858,-0.02204230979321054,-0.01152385155572868,-0.006907380166635946,47,47,4,1.4008070882708774,1.4475915876398455,-0.004616471389092734
2021-04-30,2021-05-06,2021-05-31,2021-06-01,2021-04-30,2021-06-01,0.05095657162629455,-0.02776418665857676,0.02319238496771779,0.04506776907818555,48,48,4,1.4332951455275635,1.512831311031122,-0.021875384110467758
2021-05-31,2021-06-01,2021-06-30,2021-07-01,2021-05-31,2021-07-01,0.01593277802397946,-0.019015970058911168,-0.003083192034931709,-0.01658043768077555,51,51,4,1.4288760213511666,1.4877479057570444,0.013497245645843842
2021-06-30,2021-07-01,2021-07-30,2021-08-02,2021-06-30,2021-08-02,0.0036582716971239153,0.058316844863426615,0.06197511656055053,-0.04345945500916948,53,53,4,1.5174307793249808,1.42309119258181,0.10543457156972001
2021-07-30,2021-08-02,2021-08-31,2021-09-01,2021-07-30,2021-09-01,0.023188072189131118,-0.0187963348616728,0.004391737327458317,-0.009473295358114253,55,55,4,1.5240949367203764,1.4096098293929513,0.01386503268557257
2021-08-31,2021-09-01,2021-09-30,2021-10-08,2021-08-31,2021-10-08,-0.026907167517125182,0.0029307541622029774,-0.023976413354922205,0.010699459227045738,58,58,4,1.4875526065254248,1.424691892288584,-0.03467587258196794
2021-09-30,2021-10-08,2021-10-29,2021-11-01,2021-09-30,2021-11-01,0.02897464950841859,0.029415033972075857,0.05838968348049445,-0.006206858891705136,60,60,4,1.5744103323810288,1.4158490307489924,0.06459654237219958
2021-10-29,2021-11-01,2021-11-30,2021-12-01,2021-10-29,2021-12-01,0.007495289204751548,-0.019037396632372278,-0.01154210742762073,-0.006625386234963004,62,62,4,1.5562383191895308,1.4064684840698822,-0.0049167211926577255
2021-11-30,2021-12-01,2021-12-31,2022-01-03,2021-11-30,2022-01-03,0.0,-0.0,0.0,0.016864041281060116,64,64,4,1.5562383191895308,1.4301872266457467,-0.016864041281060116
2021-12-31,2022-01-03,2022-01-31,2022-02-01,2021-12-31,2022-02-01,0.0,-0.0,0.0,-0.0602207242503362,69,69,4,1.5562383191895308,1.34406031604356,0.0602207242503362
2022-01-31,2022-02-01,2022-02-28,2022-03-01,2022-01-31,2022-03-01,-0.07217042638285694,0.042061499326902015,-0.030108927055954922,0.010309689666246014,75,75,4,1.5093816531553714,1.3579171607946856,-0.040418616722200935
2022-02-28,2022-03-01,2022-03-31,2022-04-01,2022-02-28,2022-04-01,-0.07168316124036235,0.06980903355626465,-0.0018741276840976984,-0.05884229649279349,78,78,4,1.5065528792133238,1.2780141966065524,0.05696816880869579
2022-03-31,2022-04-01,2022-04-30,2022-05-01,2022-03-31,2022-05-01,0.0,-0.0,0.0,-0.04770680782233372,82,82,4,1.5065528792133238,1.2170442189348294,0.04770680782233372
2022-04-30,2022-05-01,2022-05-31,2022-06-01,2022-04-30,2022-06-01,-0.02241511477982678,0.02625952980531068,0.0038444150254839,0.014455178523713474,86,86,4,1.5123446937388576,1.2346368103907859,-0.010610763498229574
2022-05-31,2022-06-01,2022-06-30,2022-07-01,2022-05-31,2022-07-01,0.0899053471437842,-0.06886804793588962,0.021037299207894586,0.07515547936504818,91,91,4,1.5441603415665137,1.3274265317174394,-0.0541181801571536
2022-06-30,2022-07-01,2022-07-31,2022-08-01,2022-06-30,2022-08-01,-0.00309344261766778,0.02199815949172364,0.01890471687405586,-0.04919571736744133,97,97,4,1.5733522556319741,1.2621228312370254,0.06810043424149718
2022-07-31,2022-08-01,2022-08-31,2022-09-01,2022-07-31,2022-09-01,-0.04677825352482012,0.033713760267723256,-0.013064493257096861,-0.02649059762150663,101,101,4,1.552797205697232,1.2286884431658087,0.013426104364409767
2022-08-31,2022-09-01,2022-09-30,2022-10-09,2022-08-31,2022-10-09,0.0,-0.0,0.0,-0.0470544853753071,105,105,4,1.552797205697232,1.1708731407860544,0.0470544853753071
2022-09-30,2022-10-09,2022-10-31,2022-11-01,2022-09-30,2022-11-01,-0.061133476006201594,0.08415535139494648,0.023021875388744888,-0.034994245885709874,108,108,4,1.5885455094707848,1.1298993181964139,0.05801612127445476
2022-10-31,2022-11-01,2022-11-30,2022-12-01,2022-10-31,2022-12-01,0.035320000209517394,-0.07070857904484862,-0.035388578835331225,0.056876257670388286,110,110,4,1.5323291414753666,1.1941637629597492,-0.09226483650571951
2022-11-30,2022-12-01,2022-12-31,2023-01-02,2022-11-30,2023-01-02,0.0,0.0029681901527506905,0.0029681901527506905,-0.004288909232431415,115,115,4,1.5368773857438667,1.1890421029717562,0.007257099385182105
2022-12-31,2023-01-02,2023-01-31,2023-02-01,2022-12-31,2023-02-01,0.05897157264730437,-0.036059924152473756,0.022911648494830614,0.06712401603903939,119,119,4,1.5720897801856843,1.2688553841627255,-0.04421236754420878
2023-01-31,2023-02-01,2023-02-28,2023-03-01,2023-01-31,2023-03-01,-0.011059169162433699,0.01651424298916727,0.005455073826733572,-0.012737981449649327,123,123,4,1.5806656459988506,1.252692727816973,0.0181930552763829
2023-02-28,2023-03-01,2023-03-31,2023-04-03,2023-02-28,2023-04-03,-0.013557564625005725,0.013704590196738494,0.00014702557173276905,-0.006499437673888497,126,126,4,1.580898044269172,1.2445509295079933,0.006646463245621266
2023-03-31,2023-04-03,2023-04-28,2023-05-04,2023-03-31,2023-05-04,-0.015446881196640776,0.028792659826205057,0.013345778629564282,-0.010610240153913986,129,129,4,1.6019963596038995,1.2313459452621367,0.023956018783478267
2023-04-28,2023-05-04,2023-05-31,2023-06-01,2023-04-28,2023-06-01,-0.032958514827585855,0.0380510235845032,0.005092508756917344,-0.04345523063303336,127,127,4,1.610154540093732,1.17783752322172,0.0485477393899507
2023-05-31,2023-06-01,2023-06-30,2023-07-03,2023-05-31,2023-07-03,0.012287524543775658,-0.022659779845726855,-0.010372255301951197,0.018991086508417743,124,124,4,1.593453606128284,1.2002059375180842,-0.02936334181036894
2023-06-30,2023-07-03,2023-07-31,2023-08-01,2023-06-30,2023-08-01,-0.009469036267701868,0.004471532320838778,-0.00499750394686309,0.022372451330600063,120,120,4,1.5854903154425148,1.2270574864419048,-0.02736995527746315
2023-07-31,2023-08-01,2023-08-31,2023-09-01,2023-07-31,2023-09-01,-0.040540135995309264,0.04891557641399154,0.008375440418682274,-0.040513093049207916,114,114,4,1.5987694951139013,1.1773455923169567,0.04888853346789019
2023-08-31,2023-09-01,2023-09-28,2023-10-09,2023-08-31,2023-10-09,-0.024062990798258035,0.031986424944489444,0.007923434146231409,-0.022308826872330823,110,110,4,1.6114372399234398,1.1510803933290559,0.03023226101856223
2023-09-28,2023-10-09,2023-10-31,2023-11-01,2023-09-28,2023-11-01,-0.02434862850292914,0.03573487498073542,0.011386246477806283,-0.024405064247115416,105,105,4,1.629785461520724,1.1229882023762654,0.0357913107249217
2023-10-31,2023-11-01,2023-11-30,2023-12-01,2023-10-31,2023-12-01,0.004539670222136891,0.005298403119760883,0.009838073341897773,-0.019331826686656117,100,100,4,1.6458194104227233,1.101278789076768,0.02916990002855389
2023-11-30,2023-12-01,2023-12-31,2024-01-02,2023-11-30,2024-01-02,-0.025165671062367535,0.022088721239431938,-0.003076949822935597,-0.021323891835327458,94,94,4,1.640755306679239,1.0777952392979544,0.01824694201239186
2023-12-31,2024-01-02,2024-01-31,2024-02-01,2023-12-31,2024-02-01,-0.13139124206091096,0.12805199975400716,-0.0033392423069038,-0.03788128279172287,89,89,4,1.6352764271438986,1.036966973046536,0.03454204048481907
2024-01-31,2024-02-01,2024-02-29,2024-03-01,2024-01-31,2024-03-01,0.10920598019652994,-0.10807185229305023,0.0011341279034797064,0.08016514005502073,87,87,4,1.6371310397698253,1.1200955756732425,-0.07903101215154103
2024-02-29,2024-03-01,2024-03-29,2024-04-01,2024-02-29,2024-04-01,0.024048489981117475,-0.02858469166412471,-0.004536201683007234,0.013910935532591706,83,83,4,1.629704683191918,1.1356771530167742,-0.01844713721559894
2024-03-29,2024-04-01,2024-04-30,2024-05-06,2024-03-29,2024-05-06,0.025066408264029377,-0.016120386471532293,0.008946021792497084,0.0158398740780481,78,78,4,1.6442840568030874,1.153666136113876,-0.006893852285551016
2024-04-30,2024-05-06,2024-05-31,2024-06-03,2024-04-30,2024-06-03,-0.016797654976168308,0.02195418287323667,0.005156527897068362,-0.014427884044381778,77,77,4,1.6527628534126975,1.137021174876095,0.01958441194145014
2024-05-31,2024-06-03,2024-06-30,2024-07-01,2024-05-31,2024-07-01,-0.01807244883318959,0.03845706446985634,0.02038461563666675,-0.023436220507149996,77,77,4,1.6864537889180757,1.1103736959004,0.043820836143816745
2024-06-30,2024-07-01,2024-07-31,2024-08-01,2024-06-30,2024-08-01,-0.03146015094029691,0.04267902188959062,0.011218870949293712,-0.012045289600071007,78,78,4,1.705373896337895,1.0969989231689785,0.02326416054936472
2024-07-31,2024-08-01,2024-08-30,2024-09-02,2024-07-31,2024-09-02,-0.06059012392947237,0.04030173253198524,-0.02028839139748713,-0.03536364717183704,78,78,4,1.6707746032499342,1.0582050403021457,0.015075255774349913
2024-08-30,2024-09-02,2024-09-30,2024-10-08,2024-08-30,2024-10-08,0.27089749059766643,-0.2666625965519172,0.004234894045749227,0.2384223070949425,76,76,4,1.6778501566690265,1.31050472739048,-0.23418741304919327
2024-09-30,2024-10-08,2024-10-31,2024-11-01,2024-09-30,2024-11-01,-0.06795597035094605,0.06471812780221936,-0.0032378425487266937,-0.06813926093910816,77,77,4,1.6724175420413756,1.2212079038088852,0.06490141839038147
2024-10-31,2024-11-01,2024-11-29,2024-12-02,2024-10-31,2024-12-02,0.028382782957556522,-0.01205613277425569,0.01632665018330083,0.014063045282081132,76,76,4,1.699722518210701,1.238381805858985,0.0022636049012196985
2024-11-29,2024-12-02,2024-12-31,2025-01-02,2024-11-29,2025-01-02,-0.02745303628933807,0.040378842263644465,0.012925805974306395,-0.02262418409415412,75,75,4,1.721692801691252,1.2103644279043804,0.03554999006846052
2024-12-31,2025-01-02,2025-01-27,2025-02-05,2024-12-31,2025-02-05,0.040393447908791506,-0.013918767666567987,0.02647468024222352,-0.004413797269858355,77,77,4,1.767274068091366,1.2050221246969623,0.030888477512081874
2025-01-27,2025-02-05,2025-02-28,2025-03-03,2025-01-27,2025-03-03,0.048230592657510805,-0.03786230228921988,0.010368290368290928,0.019217528219999114,77,77,4,1.785597678789688,1.2281796713840496,-0.008849237851708186
2025-02-28,2025-03-03,2025-03-31,2025-04-01,2025-02-28,2025-04-01,0.00355670663696676,0.002527574790165594,0.006084281427132354,-0.0005493245997915119,78,78,4,1.7964617575830784,1.2275050020775944,0.006633606026923866
2025-03-31,2025-04-01,2025-04-30,2025-05-06,2025-03-31,2025-05-06,0.0028218118755271044,0.009529829005327325,0.01235164088085443,-0.014098496533090144,78,78,4,1.818651008068933,1.2101990270614527,0.02645013741394457
2025-04-30,2025-05-06,2025-05-30,2025-06-03,2025-04-30,2025-06-03,0.0006432931571662146,0.0008902128187238531,0.0015335059758900677,0.008987034439459363,77,77,4,1.8214399202578653,1.2210751273962541,-0.007453528463569295
2025-05-30,2025-06-03,2025-06-30,2025-07-01,2025-05-30,2025-07-01,0.040494234107154595,-0.03495956216322691,0.005534671943927684,0.019845813862395367,77,77,4,1.8315209926820666,1.2453083570865608,-0.014311141918467683
2025-06-30,2025-07-01,2025-07-31,2025-08-01,2025-06-30,2025-08-01,0.052582063703346914,-0.04376444228305945,0.008817621420287462,0.022769364517557955,77,77,4,1.8476706514188463,1.273663237005826,-0.013951743097270493
2025-07-31,2025-08-01,2025-08-29,2025-09-01,2025-07-31,2025-09-01,0.1496859883289804,-0.11779294195562565,0.031893046373354744,0.09114954835417,77,77,4,1.906598497187234,1.3897570658142173,-0.05925650198081525
2025-08-29,2025-09-01,2025-09-30,2025-10-09,2025-08-29,2025-10-09,0.05999064233702193,-0.046111216897600726,0.013879425439421202,0.032311801340248136,81,81,4,1.9330609888718568,1.4346626200360124,-0.018432375900826935
2025-09-30,2025-10-09,2025-10-31,2025-11-03,2025-09-30,2025-11-03,-0.02783722306126404,0.023658279731480377,-0.004178943329783663,-0.008501467435108712,78,78,4,1.924982836546346,1.4224658824914085,0.0043225241053250485
2025-10-31,2025-11-03,2025-11-28,2025-12-01,2025-10-31,2025-12-01,-0.016589617957376804,0.024364186999055983,0.0077745690416791795,-0.013238687215510914,75,75,4,1.939948748513123,1.403634301598369,0.021013256257190093
2025-11-28,2025-12-01,,2025-12-31,2025-11-28,2025-12-31,0.053848721700374094,-0.0052691263947357726,0.04857959530563832,0.008854662386349466,74,74,4,2.03419067362957,1.416063009452922,0.03972493291928886
