signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2016-11-30,2016-12-01,2016-12-31,2017-01-03,2016-11-30,2017-01-03,-0.04412140403405488,0.042836494048772655,-0.0012849099852822246,-0.050969660027215924,75,75,5,1.1021647752194599,1.1284648046457495,0.0496847500419337
2016-12-31,2017-01-03,2017-01-26,2017-02-03,2016-12-31,2017-02-03,0.0017693697723955857,0.014347192581623865,0.01611656235401945,0.005469943427834245,79,79,5,1.119927882543688,1.1346374432874637,0.010646618926185205
2017-01-26,2017-02-03,2017-02-28,2017-03-01,2017-01-26,2017-03-01,0.032189763468143485,-0.028739197669448383,0.0034505657986951023,0.022585648597928554,82,82,5,1.1237922673921983,1.1602639658676064,-0.01913508279923345
2017-02-28,2017-03-01,2017-03-31,2017-04-01,2017-02-28,2017-04-01,0.0,-0.0,0.0,-0.00030064889511227655,84,84,5,1.1237922673921983,1.1599151337882296,0.00030064889511227655
2017-03-31,2017-04-01,2017-04-28,2017-05-02,2017-03-31,2017-05-02,0.0012041700269996415,0.01921780916289974,0.020421979189899384,-0.006196823109078542,86,86,5,1.1467423296906516,1.1527273448826008,0.026618802298977926
2017-04-28,2017-05-02,2017-05-31,2017-06-01,2017-04-28,2017-06-01,-0.02948988402069331,0.0441181804159677,0.014628296395274389,0.01599686893230068,87,87,5,1.163517216378374,1.1711673731333667,-0.00136857253702629
2017-05-31,2017-06-01,2017-06-30,2017-07-03,2017-05-31,2017-07-03,0.07405690654167908,-0.06507549906936977,0.008981407472309313,0.03537315852235401,88,88,5,1.1739672385997153,1.2125952622794223,-0.026391751050044696
2017-06-30,2017-07-03,2017-07-31,2017-08-01,2017-06-30,2017-08-01,0.04805133446633284,-0.03400351611252714,0.014047818353805704,0.025906453763980153,93,93,5,1.190458917120883,1.2440093053760855,-0.01185863541017445
2017-07-31,2017-08-01,2017-08-31,2017-09-01,2017-07-31,2017-09-01,0.0405133850316987,-0.028171254163584993,0.012342130868113706,0.013476189755742496,94,94,5,1.205151716869102,1.260773810833243,-0.0011340588876287902
2017-08-31,2017-09-01,2017-09-29,2017-10-09,2017-08-31,2017-10-09,0.027349156408446543,-0.018780387080477558,0.008568769327968986,0.01084537600981883,94,94,4,1.2154783839361591,1.2744473768750617,-0.0022766066818498444
2017-09-29,2017-10-09,2017-10-31,2017-11-01,2017-09-29,2017-11-01,0.025292145183780566,-0.011362879705150979,0.013929265478629587,0.023589083940925182,95,95,4,1.2324091050295416,1.3045104230264595,-0.009659818462295595
2017-10-31,2017-11-01,2017-11-30,2017-12-01,2017-10-31,2017-12-01,-0.02430068512459856,0.021171902644218577,-0.0031287824803799824,0.0004154414836807785,102,102,4,1.2285531650130643,1.3050523707720787,-0.003544223964060761
2017-11-30,2017-12-01,2017-12-31,2018-01-02,2017-11-30,2018-01-02,0.025030812452846215,-0.013769996262260808,0.011260816190585407,0.018173209968554538,103,103,4,1.2423876763846384,1.3287693615260796,-0.006912393777969131
2017-12-31,2018-01-02,2018-01-31,2018-02-01,2017-12-31,2018-02-01,-0.011336059383569824,0.0029029752576681827,-0.008433084125901642,0.03137725090691279,104,104,5,1.2319105165927033,1.3704624911801018,-0.039810335032814434
2018-01-31,2018-02-01,2018-02-28,2018-03-01,2018-01-31,2018-03-01,0.011672399503508372,-0.009010399093137701,0.002662000410370671,-0.035895337336736444,106,106,5,1.235189862893413,1.3212692777518478,0.038557337747107116
2018-02-28,2018-03-01,2018-03-30,2018-04-02,2018-02-28,2018-04-02,-0.008852225286839925,0.00040684350564607497,-0.008445381781193851,-0.030832490576094496,106,106,5,1.2247582129290178,1.2805312551970807,0.022387108794900645
2018-03-30,2018-04-02,2018-04-28,2018-05-02,2018-03-30,2018-05-02,-0.030507438358473457,0.021721616573316407,-0.00878582178515705,-0.024188378548572254,108,108,5,1.213997705540316,1.2495572804530952,0.015402556763415204
2018-04-28,2018-05-02,2018-05-31,2018-06-01,2018-04-28,2018-06-01,-0.0036916945992723467,0.008151242712150028,0.004459548112877681,0.0025547111785217957,114,114,5,1.2194115867170963,1.252749538405672,0.0019048369343558852
2018-05-31,2018-06-01,2018-06-30,2018-07-02,2018-05-31,2018-07-02,-0.04479612464851244,0.05778337470148712,0.012987250052974679,-0.07647729371296963,115,115,5,1.2352483899112858,1.1569426440082342,0.08946454376594432
2018-06-30,2018-07-02,2018-07-31,2018-08-01,2018-06-30,2018-08-01,-0.00785576500387372,-0.001626172748671219,-0.009481937752544939,0.010630733987774477,106,106,5,1.2235358415692157,1.1692417934957982,-0.020112671740319416
2018-07-31,2018-08-01,2018-08-31,2018-09-03,2018-07-31,2018-09-03,-0.03036451877492842,0.03494196990544402,0.0045774511305156015,-0.02869074394789417,106,106,5,1.2291365170904331,1.1356953765854336,0.03326819507840977
2018-08-31,2018-09-03,2018-09-28,2018-10-08,2018-08-31,2018-10-08,-0.04459597368573115,0.028730036990270574,-0.015865936695460575,-0.006523417232277562,108,108,5,1.2096351149201974,1.1282867617951982,-0.009342519463183013
2018-09-28,2018-10-08,2018-10-31,2018-11-01,2018-09-28,2018-11-01,-0.047894273532300614,0.03699769516919345,-0.010896578363107166,-0.02642435337174609,108,108,5,1.1964542310997033,1.0984725136968587,0.015527775008638924
2018-10-31,2018-11-01,2018-11-30,2018-12-03,2018-10-31,2018-12-03,0.03368361333033477,-0.030552552741173918,0.00313106058916085,0.0228563304414251,111,111,5,1.2002004017894343,1.123579564450737,-0.01972526985226425
2018-11-30,2018-12-03,2018-12-31,2019-01-02,2018-11-30,2019-01-02,-0.07340703973616594,0.06808697396933618,-0.005320065766829765,-0.07070922360387277,113,113,5,1.193815256718539,1.0441321257912477,0.06538915783704301
2018-12-31,2019-01-02,2019-01-31,2019-02-01,2018-12-31,2019-02-01,0.06147045237711212,-0.06509963797653325,-0.003629185599421124,0.07559947067213235,102,102,5,1.1894826795804867,1.1230679618128343,-0.07922865627155348
2019-01-31,2019-02-01,2019-02-28,2019-03-01,2019-01-31,2019-03-01,0.12106462060769242,-0.13131590454764971,-0.010251283939957292,0.12309356554818551,103,103,5,1.177288954890446,1.2613104015853096,-0.1333448494881428
2019-02-28,2019-03-01,2019-03-29,2019-04-01,2019-02-28,2019-04-01,0.096168020487381,-0.07853355271180955,0.017634467775571455,0.048865202527805796,105,105,5,1.1980498190279978,1.3229445898092038,-0.03123073475223434
2019-03-29,2019-04-01,2019-04-30,2019-05-06,2019-03-29,2019-05-06,-0.0858561461615287,0.07682496630839342,-0.009031179853135285,-0.05806530575938973,107,107,5,1.1872300156393398,1.246127407699202,0.049034125906254444
2019-04-30,2019-05-06,2019-05-31,2019-06-03,2019-04-30,2019-06-03,-0.0024212326325766453,0.0069862666532514465,0.004565034020674801,-0.01053694507173264,140,140,5,1.1926497610510998,1.2329970316518948,0.01510197909240744
2019-05-31,2019-06-03,2019-06-30,2019-07-01,2019-05-31,2019-07-01,0.06239725494602555,-0.05838661925046101,0.004010635695564542,0.06755908521374665,142,142,5,1.1974330447550778,1.3162971831815617,-0.06354844951818212
2019-06-30,2019-07-01,2019-07-31,2019-08-01,2019-06-30,2019-08-01,0.0006962758053384922,0.013308207780418791,0.014004483585757283,-0.026097869266066942,145,145,5,1.2142024761753938,1.2819446313795972,0.04010235285182422
2019-07-31,2019-08-01,2019-08-30,2019-09-02,2019-07-31,2019-09-02,0.05154734109805199,-0.024851293700052922,0.026696047397999065,0.01073456086084601,148,148,5,1.24661688303014,1.2957057440453763,0.015961486537153055
2019-08-30,2019-09-02,2019-09-30,2019-10-08,2019-08-30,2019-10-08,-0.005636121307143879,-0.0007056613022774306,-0.006341782609421309,-0.001274559126512309,149,149,5,1.2387111097607286,1.2940542904640289,-0.005067223482909
2019-09-30,2019-10-08,2019-10-31,2019-11-01,2019-09-30,2019-11-01,0.03217376909386041,-0.025032896484599793,0.007140872609260617,0.023974203201604594,150,150,5,1.2475565879952057,1.3250782109775217,-0.016833330592343976
2019-10-31,2019-11-01,2019-11-29,2019-12-02,2019-10-31,2019-12-02,-0.008288734801198558,0.002478154914207301,-0.005810579886991256,-0.0228274638284649,151,151,5,1.2403075607771172,1.2948300360465452,0.017016883941473646
2019-11-29,2019-12-02,2019-12-31,2020-01-02,2019-11-29,2020-01-02,0.09150172600800764,-0.08127298533522445,0.01022874067278319,0.06660119024038291,153,153,5,1.2529943451707988,1.381067257606243,-0.05637244956759972
2019-12-31,2020-01-02,2020-01-23,2020-02-03,2019-12-31,2020-02-03,-0.0349988932245744,0.05253339336071904,0.017534500136144646,-0.08846485919122682,164,164,5,1.2749649746867846,1.2588913371284929,0.10599935932737146
2020-01-23,2020-02-03,2020-02-28,2020-03-02,2020-01-23,2020-03-02,0.15898355634061956,-0.09499754240674795,0.06398601393387161,0.0834235691719396,165,165,5,1.3565449013222917,1.3639125456713872,-0.01943755523806799
2020-02-28,2020-03-02,2020-03-31,2020-04-01,2020-02-28,2020-04-01,-0.11209635397808229,0.08198139024242133,-0.030114963735660957,-0.0756235117660714,168,168,5,1.315692600813175,1.2607686892259147,0.04550854803041045
2020-03-31,2020-04-01,2020-04-30,2020-05-06,2020-03-31,2020-05-06,0.09663182478447371,-0.07472228148444843,0.021909543300025286,0.05810647112950296,162,162,5,1.3445188248202142,1.3340275086674016,-0.03619692782947767
2020-04-30,2020-05-06,2020-05-29,2020-06-01,2020-04-30,2020-06-01,0.051667952818647056,-0.024352981122251312,0.027314971696395744,0.0072550105143884824,165,165,5,1.3812443184654497,1.343705892269267,0.02005996118200726
2020-05-29,2020-06-01,2020-06-30,2020-07-01,2020-05-29,2020-07-01,0.0879104645059795,-0.06537610889865597,0.02253435560732353,0.05510968525789761,166,166,5,1.4123697691183452,1.417757101071409,-0.03257532965057408
2020-06-30,2020-07-01,2020-07-31,2020-08-03,2020-06-30,2020-08-03,0.14798876291354504,-0.12309463175414112,0.02489413115940392,0.09865451410230963,177,177,5,1.4475294873963545,1.5576252389927079,-0.07376038294290571
2020-07-31,2020-08-03,2020-08-31,2020-09-01,2020-07-31,2020-09-01,0.020331625289422773,-0.013090959733358947,0.0072406655560638255,0.01205761284848439,178,178,5,1.4580105642971317,1.57640648108751,-0.004816947292420564
2020-08-31,2020-09-01,2020-09-30,2020-10-09,2020-08-31,2020-10-09,-0.00017476921819579777,0.025834085053654428,0.02565931583545863,-0.025874776317513337,180,180,5,1.495422117857867,1.5356173160038924,0.05153409215297197
2020-09-30,2020-10-09,2020-10-30,2020-11-02,2020-09-30,2020-11-02,0.004181406413623757,0.005479973438913912,0.00966137985253767,0.006773311775211566,180,180,5,1.5098699589783782,1.5460185308526004,0.0028880680773261044
2020-10-30,2020-11-02,2020-11-30,2020-12-01,2020-10-30,2020-12-01,0.02537640582864808,-0.03474441965247255,-0.009368013823824468,0.05855864316886228,181,181,5,1.4957254763304915,1.6365512783332465,-0.06792665699268674
2020-11-30,2020-12-01,2020-12-31,2021-01-04,2020-11-30,2021-01-04,0.08469102191130433,-0.06600960173514309,0.018681420176161243,0.03249946887746491,182,182,5,1.5236677524220101,1.6897383256698133,-0.013818048701303667
2020-12-31,2021-01-04,2021-01-29,2021-02-01,2020-12-31,2021-02-01,0.013175833602578827,-0.014628708796303826,-0.0014528751937249989,0.02371343950528826,186,186,5,1.5214540533410374,1.7298078332353515,-0.02516631469901326
2021-01-29,2021-02-01,2021-02-26,2021-03-01,2021-01-29,2021-03-01,-0.0005880772394907053,-0.0020502496846082317,-0.002638326924098937,0.0005424066760950641,189,189,5,1.5174399601483284,1.7307460925524598,-0.003180733600194001
2021-02-26,2021-03-01,2021-03-31,2021-04-01,2021-02-26,2021-04-01,-0.04518055356000786,0.032174543601019547,-0.013006009958988311,-0.04439140406836117,190,190,5,1.4977041209144726,1.6539158434182264,0.03138539410937286
2021-03-31,2021-04-01,2021-04-30,2021-05-06,2021-03-31,2021-05-06,0.020045335719108753,-0.018817711805239012,0.001227623913869741,-0.006907380166635946,186,186,5,1.4995427383092086,1.6424916179241145,0.008135004080505687
2021-04-30,2021-05-06,2021-05-31,2021-06-01,2021-04-30,2021-06-01,0.05679456337858012,-0.036263459019647226,0.020531104358932892,0.04506776907818555,190,190,5,1.5303300067601149,1.7165150508735738,-0.024536664719252657
2021-05-31,2021-06-01,2021-06-30,2021-07-01,2021-05-31,2021-07-01,0.018305532894256554,-0.02509357480633701,-0.006788041912080458,-0.01658043768077555,194,194,5,1.5199420625349127,1.6880544800444512,0.009792395768695093
2021-06-30,2021-07-01,2021-07-30,2021-08-02,2021-06-30,2021-08-02,0.015392524156566495,0.01496987363531523,0.030362397791881726,-0.04345945500916948,201,201,5,1.5660911480582107,1.6146925523159323,0.0738218528010512
2021-07-30,2021-08-02,2021-08-31,2021-09-01,2021-07-30,2021-09-01,0.0005340955793156237,-0.014933923011935479,-0.014399827432619855,-0.009473295358114253,203,203,5,1.543539705782419,1.5993960928552962,-0.004926532074505602
2021-08-31,2021-09-01,2021-09-30,2021-10-08,2021-08-31,2021-10-08,-0.044376234395531476,-0.0015128803204249434,-0.04588911471595642,0.010699459227045738,206,206,5,1.4727080351551358,1.6165087661386977,-0.05658857394300216
2021-09-30,2021-10-08,2021-10-29,2021-11-01,2021-09-30,2021-11-01,0.03627086454238636,0.0048659676671783565,0.04113683220956471,-0.006206858891705136,209,209,5,1.5332905784909903,1.6064753243300705,0.04734369110126985
2021-10-29,2021-11-01,2021-11-30,2021-12-01,2021-10-29,2021-12-01,0.02000400215380579,-0.016874182394026657,0.0031298197597791344,-0.006625386234963004,212,212,5,1.5380895016410345,1.5958318048294462,0.009755205994742139
2021-11-30,2021-12-01,2021-12-31,2022-01-03,2021-11-30,2022-01-03,0.0,-0.0,0.0,0.016864041281060116,217,217,5,1.5380895016410345,1.6227439782637187,-0.016864041281060116
2021-12-31,2022-01-03,2022-01-31,2022-02-01,2021-12-31,2022-02-01,0.0,-0.0,0.0,-0.0602207242503362,227,227,5,1.5380895016410345,1.5250211606198059,0.0602207242503362
2022-01-31,2022-02-01,2022-02-28,2022-03-01,2022-01-31,2022-03-01,-0.08633901588584382,0.0716909811358795,-0.014648034749964317,0.010309689666246014,232,232,5,1.5155595131724413,1.5407436555202543,-0.02495772441621033
2022-02-28,2022-03-01,2022-03-31,2022-04-01,2022-02-28,2022-04-01,-0.085703399757976,0.053072087997289887,-0.032631311760686114,-0.05884229649279349,236,236,5,1.4661048182062377,1.450082760522741,0.026210984732107374
2022-03-31,2022-04-01,2022-04-30,2022-05-01,2022-03-31,2022-05-01,0.0,-0.0,0.0,-0.04770680782233372,234,234,5,1.4661048182062377,1.3809039409400035,0.04770680782233372
2022-04-30,2022-05-01,2022-05-31,2022-06-01,2022-04-30,2022-06-01,-0.022288083312711506,0.02597893562922322,0.003690852316511714,0.014455178523713474,239,239,5,1.4715159945707632,1.4008651539303907,-0.01076432620720176
2022-05-31,2022-06-01,2022-06-30,2022-07-01,2022-05-31,2022-07-01,0.10305235020018357,-0.07872960245635609,0.024322747743827478,0.07515547936504818,245,245,5,1.5073073069077152,1.5061478460998212,-0.050832731621220706
2022-06-30,2022-07-01,2022-07-31,2022-08-01,2022-06-30,2022-08-01,-0.0026500658316607343,0.028233052505941464,0.02558298667428073,-0.04919571736744133,260,260,5,1.5458687296543812,1.432051822349514,0.07477870404172206
2022-07-31,2022-08-01,2022-08-31,2022-09-01,2022-07-31,2022-09-01,-0.05833197850135233,0.03113011632489613,-0.027201862176456197,-0.02649059762150663,264,264,5,1.5038182215274294,1.3941159137505077,-0.0007112645549495686
2022-08-31,2022-09-01,2022-09-30,2022-10-09,2022-08-31,2022-10-09,0.0,-0.0,0.0,-0.0470544853753071,270,270,5,1.5038182215274294,1.3285165068754516,0.0470544853753071
2022-09-30,2022-10-09,2022-10-31,2022-11-01,2022-09-30,2022-11-01,-0.06463296963670638,0.0814638960008583,0.016830926364151913,-0.034994245885709874,266,266,5,1.5291288752790275,1.2820260735706277,0.05182517224986179
2022-10-31,2022-11-01,2022-11-30,2022-12-01,2022-10-31,2022-12-01,0.02257726185427082,-0.07302087635455451,-0.05044361450028369,0.056876257670388286,270,270,5,1.4519940877731998,1.3549429188711868,-0.10731987217067197
2022-11-30,2022-12-01,2022-12-31,2023-01-02,2022-11-30,2023-01-02,-4.4990439531599554e-05,0.0025776705455411164,0.002532680106009517,-0.004288909232431415,276,276,5,1.4556715243133465,1.3491316916770226,0.006821589338440932
2022-12-31,2023-01-02,2023-01-31,2023-02-01,2022-12-31,2023-02-01,0.05225254370871764,-0.03641183729747563,0.01584070641124201,0.06712401603903939,288,288,5,1.4787303895611994,1.4396908289879276,-0.05128330962779738
2023-01-31,2023-02-01,2023-02-28,2023-03-01,2023-01-31,2023-03-01,-0.01731516379335648,0.01679116432034345,-0.0005239994730130287,-0.012737981449649327,295,295,5,1.477955535616341,1.4213520739150491,0.012213981976636298
2023-02-28,2023-03-01,2023-03-31,2023-04-03,2023-02-28,2023-04-03,-0.012329581007910186,0.00848149776828348,-0.003848083239626706,-0.006499437673888497,301,301,5,1.4722682396908222,1.412114084697986,0.0026513544342617913
2023-03-31,2023-04-03,2023-04-28,2023-05-04,2023-03-31,2023-05-04,-0.022743158265139632,0.02296217375386398,0.00021901548872434867,-0.010610240153913986,312,312,5,1.4725906892388714,1.397131215134616,0.010829255642638334
2023-04-28,2023-05-04,2023-05-31,2023-06-01,2023-04-28,2023-06-01,-0.030816612049043245,0.03966835602665069,0.008851743977607445,-0.04345523063303336,318,318,5,1.4856256850038223,1.336418555956331,0.05230697461064081
2023-05-31,2023-06-01,2023-06-30,2023-07-03,2023-05-31,2023-07-03,0.018939822457883435,-0.024341293053556635,-0.0054014705956732,0.018991086508417743,320,320,5,1.4776011215500973,1.3617985963639525,-0.024392557104090943
2023-06-30,2023-07-03,2023-07-31,2023-08-01,2023-06-30,2023-08-01,-0.02216264099229344,0.009945344701000301,-0.012217296291293138,0.022372451330600063,319,319,5,1.4595488308477726,1.3922653691831846,-0.0345897476218932
2023-07-31,2023-08-01,2023-08-31,2023-09-01,2023-07-31,2023-09-01,-0.04420774817962303,0.050267387775628336,0.006059639596005306,-0.040513093049207916,321,321,5,1.4683931707354811,1.3358603927322763,0.04657273264521322
2023-08-31,2023-09-01,2023-09-28,2023-10-09,2023-08-31,2023-10-09,-0.025639923671316806,0.029584522660665854,0.003944598989349048,-0.022308826872330823,323,323,5,1.4741853929527313,1.3060589145052082,0.02625342586167987
2023-09-28,2023-10-09,2023-10-31,2023-11-01,2023-09-28,2023-11-01,-0.0285253842610682,0.03183858223000467,0.003313197968936473,-0.024405064247115416,325,325,5,1.479069661002498,1.2741844627861907,0.02771826221605189
2023-10-31,2023-11-01,2023-11-30,2023-12-01,2023-10-31,2023-12-01,0.005498968653348157,0.004468367953024436,0.009967336606372593,-0.019331826686656117,328,328,5,1.4938120461779834,1.2495521495847781,0.02929916329302871
2023-11-30,2023-12-01,2023-12-31,2024-01-02,2023-11-30,2024-01-02,-0.02721270468514124,0.025636492996972494,-0.0015762116881687452,-0.021323891835327458,331,331,5,1.4914574821708704,1.2229068347044314,0.019747680147158712
2023-12-31,2024-01-02,2024-01-31,2024-02-01,2023-12-31,2024-02-01,-0.13513415097918846,0.12411027174028708,-0.011023879238901385,-0.03788128279172287,333,333,5,1.475015834997463,1.176581555071062,0.026857403552821485
2024-01-31,2024-02-01,2024-02-29,2024-03-01,2024-01-31,2024-03-01,0.11278784553828691,-0.11001164260820649,0.002776202930080421,0.08016514005502073,336,336,5,1.479110778280498,1.2709023802194879,-0.07738893712494031
2024-02-29,2024-03-01,2024-03-29,2024-04-01,2024-02-29,2024-04-01,0.026199344494489428,-0.027041299868719414,-0.0008419553742299857,0.013910935532591706,338,338,5,1.4778654330116432,1.2885818212989386,-0.014752890906821692
2024-03-29,2024-04-01,2024-04-30,2024-05-06,2024-03-29,2024-05-06,0.02070591191802234,-0.01655670176834395,0.004149210149678388,0.0158398740780481,341,341,5,1.4839974072661537,1.3089927950875757,-0.011690663928369711
2024-04-30,2024-05-06,2024-05-31,2024-06-03,2024-04-30,2024-06-03,-0.023247063422439304,0.022930081625009698,-0.0003169817974296059,-0.014427884044381778,343,343,5,1.4835270071006177,1.290106798825121,0.014110902246952172
2024-05-31,2024-06-03,2024-06-30,2024-07-01,2024-05-31,2024-07-01,-0.023604140036977164,0.04393063008515921,0.020326490048182048,-0.023436220507149996,346,346,5,1.5136819040466578,1.2598715714100819,0.04376271055533204
2024-06-30,2024-07-01,2024-07-31,2024-08-01,2024-06-30,2024-08-01,-0.02620743184462667,0.03926241259044385,0.01305498074581718,-0.012045289600071007,343,343,5,1.5334429921592787,1.244696053473551,0.025100270345888187
2024-07-31,2024-08-01,2024-08-30,2024-09-02,2024-07-31,2024-09-02,-0.060576852927704886,0.04366015305690107,-0.016916699870803818,-0.03536364717183704,346,346,5,1.507502197291933,1.2006790614023344,0.018446947301033224
2024-08-30,2024-09-02,2024-09-30,2024-10-08,2024-08-30,2024-10-08,0.2769133602935891,-0.26000466001720546,0.016908700276383637,0.2384223070949425,348,348,5,1.532992100111932,1.486947733302469,-0.22151360681855886
2024-09-30,2024-10-08,2024-10-31,2024-11-01,2024-09-30,2024-11-01,-0.06405209407232833,0.06347609350650572,-0.0005760005658226042,-0.06813926093910816,359,359,5,1.532109095794866,1.3856282137001565,0.06756326037328556
2024-10-31,2024-11-01,2024-11-29,2024-12-02,2024-10-31,2024-12-02,0.027469764815469845,-0.009891368458371635,0.017578396357098208,0.014063045282081132,360,360,5,1.5590411167430633,1.405114366013551,0.0035153510750170758
2024-11-29,2024-12-02,2024-12-31,2025-01-02,2024-11-29,2025-01-02,-0.0358809991147333,0.040170810437559434,0.004289811322826131,-0.02262418409415412,365,365,5,1.5657291089784193,1.3733247999235199,0.026913995416980252
2024-12-31,2025-01-02,2025-01-27,2025-02-05,2024-12-31,2025-02-05,0.03299257245258486,-0.012349457243438236,0.020643115209146627,-0.004413797269858355,364,364,5,1.5980506353613753,1.3672632226709887,0.025056912479004982
2025-01-27,2025-02-05,2025-02-28,2025-03-03,2025-01-27,2025-03-03,0.045054180930558324,-0.047543217100485945,-0.0024890361699276206,0.019217528219999114,369,369,5,1.594073029528585,1.3935386422368352,-0.021706564389926734
2025-02-28,2025-03-03,2025-03-31,2025-04-01,2025-02-28,2025-04-01,-0.0004658150900933055,-0.006638207032304846,-0.007104022122398152,-0.0005493245997915119,371,371,5,1.5827486994620956,1.3927731371798944,-0.00655469752260664
2025-03-31,2025-04-01,2025-04-30,2025-05-06,2025-03-31,2025-05-06,0.0025372443251909225,0.010896713828688759,0.013433958153879681,-0.014098496533090144,374,374,5,1.6040112792587768,1.3731371299339825,0.027532454686969826
2025-04-30,2025-05-06,2025-05-30,2025-06-03,2025-04-30,2025-06-03,-0.007065411523851227,-0.00122724665103676,-0.008292658174887987,0.008987034439459363,375,375,5,1.590709762011219,1.3854775606107996,-0.01727969261434735
2025-05-30,2025-06-03,2025-06-30,2025-07-01,2025-05-30,2025-07-01,0.04095772203818762,-0.03171186294710467,0.009245859091082949,0.019845813862395367,378,378,5,1.6054172403255846,1.412973490389207,-0.010599954771312418
2025-06-30,2025-07-01,2025-07-31,2025-08-01,2025-06-30,2025-08-01,0.05872228602270151,-0.04416457596319555,0.014557710059505964,0.022769364517557955,388,388,5,1.6287884390347769,1.445145998845525,-0.008211654458051991
2025-07-31,2025-08-01,2025-08-29,2025-09-01,2025-07-31,2025-09-01,0.14989696752283113,-0.12194506737573571,0.02795190014709542,0.09114954835417,391,391,5,1.6743161708434202,1.5768704039461305,-0.06319764820707457
2025-08-29,2025-09-01,2025-09-30,2025-10-09,2025-08-29,2025-10-09,0.04956861858231038,-0.04161110812706715,0.007957510455243233,0.032311801340248136,393,393,5,1.6876395592782893,1.6278219271777548,-0.024354290885004903
2025-09-30,2025-10-09,2025-10-31,2025-11-03,2025-09-30,2025-11-03,-0.029379510466079402,0.026235453405773514,-0.0031440570603058875,-0.008501467435108712,403,403,5,1.682333524206689,1.613983052073697,0.005357410374802824
2025-10-31,2025-11-03,2025-11-28,2025-12-01,2025-10-31,2025-12-01,-0.017615500946576386,0.019181117220333707,0.0015656162737573212,-0.013238687215510914,403,403,5,1.6849674129500747,1.5926160352761578,0.014804303489268235
2025-11-28,2025-12-01,,2025-12-31,2025-11-28,2025-12-31,0.05274662461768933,-0.004211879148982236,0.04853474546870709,0.008854662386349466,406,406,5,1.7667468774606725,1.6067181125796146,0.039680083082357626
