signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2023-01-31,2023-02-01,2023-02-28,2023-03-01,2023-01-31,2023-03-01,-0.013282808179808434,0.0,-0.013282808179808434,-0.015004305479963927,100,0,4,2.124725867001683,1.7752979340378277,0.0017214973001554931
2023-02-28,2023-03-01,2023-03-31,2023-04-03,2023-02-28,2023-04-03,-0.01606688023443623,0.0,-0.01606688023443623,-0.007930850764434028,102,0,4,2.090588150965558,1.7612183110605657,-0.008136029470002202
2023-03-31,2023-04-03,2023-04-28,2023-05-04,2023-03-31,2023-05-04,-0.020068632912069412,0.0,-0.020068632912069412,-0.027249020283571464,105,0,4,2.0486329047935086,1.7132268375786788,0.007180387371502051
2023-04-28,2023-05-04,2023-05-31,2023-06-01,2023-04-28,2023-06-01,-0.036720105413413785,0.0,-0.036720105413413785,-0.026249679272247722,102,0,4,1.973406888576103,1.6682551825716312,-0.010470426141166063
2023-05-31,2023-06-01,2023-06-30,2023-07-03,2023-05-31,2023-07-03,0.014562920153604643,0.0,0.014562920153604643,0.015253159477348672,102,0,4,2.00214545552501,1.6937013449203095,-0.0006902393237440286
2023-06-30,2023-07-03,2023-07-31,2023-08-01,2023-06-30,2023-08-01,-0.016117455841512907,0.0,-0.016117455841512907,-0.014176415042749546,97,0,4,1.9698759645573,1.6696907316962561,-0.0019410407987633608
2023-07-31,2023-08-01,2023-08-31,2023-09-01,2023-07-31,2023-09-01,-0.04160461023083883,0.0,-0.04160461023083883,-0.03968867541862629,92,0,4,1.8879200428487959,1.6034229181964748,-0.0019159348122125344
2023-08-31,2023-09-01,2023-09-28,2023-10-09,2023-08-31,2023-10-09,-0.02404894531630725,0.0,-0.02404894531630725,-0.022336165542676846,89,0,4,1.8425175569767647,1.5676085984607164,-0.0017127797736304039
2023-09-28,2023-10-09,2023-10-31,2023-11-01,2023-09-28,2023-11-01,-0.023068176879836984,0.0,-0.023068176879836984,-0.02152787043279298,85,0,4,1.8000140360682195,1.5338613236637217,-0.0015403064470440042
2023-10-31,2023-11-01,2023-11-30,2023-12-01,2023-10-31,2023-12-01,0.00150698048406331,0.0,0.00150698048406331,0.004041948520349369,80,0,4,1.8027266220916143,1.5400611121713255,-0.0025349680362860586
2023-11-30,2023-12-01,2023-12-31,2024-01-02,2023-11-30,2024-01-02,-0.0252735102235912,0.0,-0.0252735102235912,-0.026093740874375215,77,0,4,1.7571653923778416,1.499875156579625,0.0008202306507840151
2023-12-31,2024-01-02,2024-01-31,2024-02-01,2023-12-31,2024-02-01,-0.13581420786975115,0.0,-0.13581420786975115,-0.10842063878264234,71,0,4,1.5185173665159046,1.3372577340090464,-0.027393569087108813
2024-01-31,2024-02-01,2024-02-29,2024-03-01,2024-01-31,2024-03-01,0.10980568671803517,0.0,0.10980568671803517,0.09664278324575734,69,0,4,1.685259208739446,1.466494043340595,0.013162903472277832
2024-02-29,2024-03-01,2024-03-29,2024-04-01,2024-02-29,2024-04-01,0.02453987403426071,0.0,0.02453987403426071,0.02157273030611728,68,0,4,1.7266152574369897,1.4981303238331092,0.0029671437281434294
2024-03-29,2024-04-01,2024-04-30,2024-05-06,2024-03-29,2024-05-06,0.02416910562912386,0.0,0.02416910562912386,0.021124989674220586,64,0,4,1.768346003974841,1.5297783114547203,0.0030441159549032745
2024-04-30,2024-05-06,2024-05-31,2024-06-03,2024-04-30,2024-06-03,-0.01803604488067995,0.0,-0.01803604488067995,-0.022467541454012932,63,0,4,1.7364520360825797,1.4954079538266614,0.004431496573332982
2024-05-31,2024-06-03,2024-06-30,2024-07-01,2024-05-31,2024-07-01,-0.019437997542987365,0.0,-0.019437997542987365,-0.024421427000320597,62,0,4,1.7026988856716911,1.4588879576465847,0.004983429457333231
2024-06-30,2024-07-01,2024-07-31,2024-08-01,2024-06-30,2024-08-01,-0.028389150438899273,0.0,-0.028389150438899273,-0.026927734299502206,64,0,4,1.6543607108542113,1.419603410350334,-0.001461416139397067
2024-07-31,2024-08-01,2024-08-30,2024-09-02,2024-07-31,2024-09-02,-0.059777035881162385,0.0,-0.059777035881162385,-0.04191697824094264,62,0,4,1.555467931281094,1.3600979250879113,-0.017860057640219744
2024-08-30,2024-09-02,2024-09-30,2024-10-08,2024-08-30,2024-10-08,0.2781009639585468,0.0,0.2781009639585468,0.23121322224711097,62,0,4,1.9880450623769728,1.6745705489190972,0.04688774171143581
2024-09-30,2024-10-08,2024-10-31,2024-11-01,2024-09-30,2024-11-01,-0.0695128583728159,0.0,-0.0695128583728159,-0.05983349755192696,62,0,4,1.8498503675171862,1.5743751360798173,-0.009679360820888938
2024-10-31,2024-11-01,2024-11-29,2024-12-02,2024-10-31,2024-12-02,0.02932720412911259,0.0,0.02932720412911259,0.019045340860850263,62,0,4,1.9041013068536767,1.604359647189305,0.010281863268262328
2024-11-29,2024-12-02,2024-12-31,2025-01-02,2024-11-29,2025-01-02,-0.029175559813792,0.0,-0.029175559813792,-0.03504391616679923,62,0,4,1.8485480852840477,1.5481366022118073,0.005868356353007229
2024-12-31,2025-01-02,2025-01-27,2025-02-05,2024-12-31,2025-02-05,0.04745321875201908,0.0,0.04745321875201908,0.01625561649577928,62,0,4,1.9362676419486577,1.5733025171004411,0.031197602256239798
2025-01-27,2025-02-05,2025-02-28,2025-03-03,2025-01-27,2025-03-03,0.04695598531135335,0.0,0.04695598531135335,0.03754850442190175,62,0,4,2.0271869969028473,1.6323776736207762,0.009407480889451598
2025-02-28,2025-03-03,2025-03-31,2025-04-01,2025-02-28,2025-04-01,0.004782932131523193,0.0,0.004782932131523193,0.006074329177190332,63,0,4,2.03688289472694,1.642293272951845,-0.001291397045667139
2025-03-31,2025-04-01,2025-04-30,2025-05-06,2025-03-31,2025-05-06,0.008990186051586404,0.0,0.008990186051586404,-0.011599362935560367,63,0,4,2.055194850915829,1.6232437172322471,0.020589548987146773
2025-04-30,2025-05-06,2025-05-30,2025-06-03,2025-04-30,2025-06-03,-0.001028668902188308,0.0,-0.001028668902188308,0.002142173004140602,63,0,4,2.0530807358847545,1.626720986102443,-0.00317084190632891
2025-05-30,2025-06-03,2025-06-30,2025-07-01,2025-05-30,2025-07-01,0.04195186648670722,0.0,0.04195186648670722,0.03607377335967861,63,0,4,2.139211304803022,1.6854029502745353,0.005878093127028611
2025-06-30,2025-07-01,2025-07-31,2025-08-01,2025-06-30,2025-08-01,0.049841625587414375,0.0,0.049841625587414375,0.047761840193195564,62,0,4,2.2458330737093783,1.765900896646688,0.002079785394218811
2025-07-31,2025-08-01,2025-08-29,2025-09-01,2025-07-31,2025-09-01,0.15114349941412794,0.0,0.15114349941412794,0.12373771458657824,62,0,4,2.585276143569801,1.9844094377841386,0.027405784827549698
2025-08-29,2025-09-01,2025-09-30,2025-10-09,2025-08-29,2025-10-09,0.06909477084608934,0.0,0.06909477084608934,0.04361759814385782,64,0,4,2.763905206283618,2.070964611194286,0.025477172702231515
2025-09-30,2025-10-09,2025-10-31,2025-11-03,2025-09-30,2025-11-03,-0.026946482213945282,0.0,-0.026946482213945282,-0.02280188380639092,63,0,4,2.689427683801466,2.023742716762686,-0.004144598407554361
2025-10-31,2025-11-03,2025-11-28,2025-12-01,2025-10-31,2025-12-01,-0.018335261431402402,0.0,-0.018335261431402402,-0.01686904413547173,63,0,4,2.640116324118115,1.9896041115547767,-0.0014662172959306712
2025-11-28,2025-12-01,,2025-12-31,2025-11-28,2025-12-31,0.06075763279086202,0.0,0.06075763279086202,0.023279935852806376,60,0,4,2.800523542264044,2.035921967644252,0.037477696938055645
